location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,18166,18166,"Quinns Rd After Salerno Dr","",-31.6739841469,115.7065853260,4
0,,18167,18167,"Quinns Rd After Smales Rd","",-31.6760661589,115.7027648480,4
0,,18168,18168,"Quinns Rd After Simpson St","",-31.6764767532,115.6994779140,4
0,,18169,18169,"Quinns Rd After Seaham Wy","",-31.6763920552,115.6995628550,4
0,,18170,18170,"Quinns Rd After Bennett Rd","",-31.6760289787,115.7024230680,4
0,,18171,18171,"Baltimore Pde After Palermo Ct","",-31.6717870095,115.7156724130,4
0,,18172,18172,"Baltimore Pde Before Jenolan Wy","Merriwa Plaza Shopping Ctr",-31.66963388888890,115.714858333333,4
0,,18173,18173,"Baltimore Pde Merriwa Primary School","",-31.6680856205,115.7137577960,4
0,,18174,18174,"Baltimore Pde After Tenby Cl","",-31.6645461677,115.7128576530,4
0,,18175,18175,"Hughie Edwards Dr After Seagrove Bvd","",-31.65797833333330,115.709972777778,4
0,,18176,18176,"Hughie Edwards Dr Before Davilak Av","",-31.6582740517,115.70819001,4
0,,18177,18177,"Hughie Edwards Dr Raaf Retirement Village","",-31.6578834011,115.7095103850,4
0,,18178,18178,"Hughie Edwards Dr After Dalvik Av","Raaf Village Merriwa",-31.6583985759,115.7077934890,4
0,,18179,18179,"Hughie Edwards Dr After Dalvik Av","Hughie Edwards Dr / Marmion Av",-31.6595163840,115.7064692550,4
0,,18180,18180,"Baltimore Pde Before Tenby Cl","",-31.6647132870,115.7128102750,4
0,,18181,18181,"Baltimore Pde After Greyhound Dr","",-31.6679692011,115.7138606920,4
0,,18182,18182,"Baltimore Pde After Jenolan Wy","Merriwa Plaza Shopping Ctr",-31.6698752206,115.7150547730,4
0,,18183,18183,"Baltimore Pde Before Palermo Ct","",-31.6717630407,115.7157949040,4
0,,18184,18184,"Hidden Valley Rtt After Hester Av","Hidden Valley Rtt / Morton Gr",-31.6724270399,115.7279964580,4
0,,18185,18185,"Hidden Valley Rtt After Walyunga Bvd","",-31.6723086048,115.7278453450,4
0,,18186,18186,"Ridgewood Bvd After Hester Av","Ridgewood Bvd / Vanderlin Cr",-31.6684205555555990,115.72558055555599,4
0,,18188,18188,"Ridgewood Bvd Before Vanderlin Cr","Ridgewood Bvd / Vanderlin Cr",-31.6685092264,115.7256741580,4
0,,18208,18208,"Lukin Dr After Marmion Av","",-31.6561162847,115.7061367770,5
0,,18209,18209,"Lukin Dr Before Marmion Av","",-31.6562995728,115.7060985630,5
0,,18210,18210,"Bradman Dr After Tetbury Rd","Irene Mccormack College",-31.6529671604,115.70677736,5
0,,18211,18211,"Coleford Gte After Marchwood Bvd","",-31.6508889124,115.7062094830,5
0,,18212,18212,"Shropshire Cr After Upham Br","",-31.6495255006,115.70378920,5
0,,18213,18213,"Kingsbridge Bvd After Shropshire Rd","",-31.6480409687,115.7027721330,5
0,,18214,18214,"Camborne Pwy After Brampton Av","",-31.6471711984,115.7014095040,5
0,,18215,18215,"Camborne Pwy After Tollesbury Av","Camborne Pky / Tollesbury Av",-31.6465148970,115.7015570670,5
0,,18216,18216,"Kingsbridge Bvd After Cambourne Pwy","",-31.6479989853,115.7024408910,5
0,,18217,18217,"Shropshire Cr After Kingsbridge Bvd","",-31.6495302247,115.7038811110,5
0,,18218,18218,"Shropshire Cr After Upham Br","",-31.6504649473,115.7054809170,5
0,,18219,18219,"Bradman Dr After Mccormack Bvd","Irene Mccormack College",-31.6539675734,115.7066831630,5
0,,18220,18220,"Santa Barbara Pde After Allara Rtt","",-31.6660520450,115.7021176450,4
0,,18221,18221,"Santa Barbara Pde After Morialta Av","",-31.6637465140,115.6998128380,4
0,,18222,18222,"Santa Barbara Pde After Saint Barnabas Bvd","",-31.66096777777780,115.697188333333,5
0,,18223,18223,"Santa Barbara Pde After Camira Wy","",-31.6598642834,115.6951327050,5
0,,18225,18225,"Santa Barbara Pde Before Saint Barnabas Bvd","",-31.6609100144,115.6975671490,5
0,,18226,18226,"Santa Barbara Pde After Ceduna Wy","",-31.6638146348,115.6999776840,4
0,,18227,18227,"Santa Barbara Pde Before Allara Rtt","",-31.6659048874,115.7021497520,4
0,,18228,18228,"Burt St Before Gordon Av","",-31.6764125806,115.6966607270,4
0,,18229,18229,"Burt St Before Quinns Rd","",-31.6765420412,115.6969383460,4
0,,18230,18230,"Gordon Av Before Cameron St","",-31.67487222222220,115.697090555556,4
0,,18231,18231,"Gordon Av After Cameron St","",-31.6751234418,115.69704774,4
0,,18232,18232,"Mindarie Dr After Gordon Av","",-31.6735123692,115.6992387430,4
0,,18233,18233,"Mindarie Dr After Starrs Rd","",-31.6724729997,115.6972094410,4
0,,18234,18234,"Mindarie Dr After Tyson Pl","",-31.6702792514,115.6944927030,4
0,,18235,18235,"Mindarie Dr After Graham Rd","",-31.6703412663,115.6946063430,4
0,,18236,18236,"Mindarie Dr Before Starrs Rd","",-31.6723986997,115.6972087770,4
0,,18237,18237,"Mindarie Dr After Parham Rd","",-31.6733547309,115.6991516290,4
0,,18238,18238,"Fraser Rd After Ashley Av","",-31.6691280897,115.6933635450,4
0,,18239,18239,"Fraser Rd Before Ashley Av","",-31.6692438314,115.6933693970,4
0,,18240,18240,"Hazel Av After Kemp Av","",-31.6675490851,115.6921141560,4
0,,18241,18241,"Hazel Av Before Kemp Av","",-31.6676029285,115.6922007080,4
0,,18242,18242,"Ocean Dr Before Mary St","",-31.6661418422,115.6908127840,4
0,,18243,18243,"Robinson Av After Hazel Av","Robinson Av / Hazel Av",-31.6649453937,115.69137983,4
0,,18244,18244,"Anchorage Dr After Rio Marina Wy","",-31.6941505397,115.7149321140,4
0,,18246,18246,"Geoff Russell Av After Connolly Dr","",-31.7155858817,115.7367239470,4
0,,18247,18247,"Geoff Russell Av Before Kinross Dr","Kinross College",-31.7166614074,115.7347931810,4
0,,18248,18248,"Geoff Russell Av After Rutherglen Cir","",-31.7154880501,115.7366943680,4
0,,18249,18249,"Eddystone Av After Caridean St","",-31.7660466804,115.7705730270,3
0,,18250,18250,"Eddystone Av After Conidae Dr","",-31.7686106982,115.7694632840,3
0,,18251,18251,"Eddystone Av After Craigie Dr","",-31.7797846114,115.7669411710,3
0,,18252,18252,"Eddystone Av Before Warrandyte Dr","",-31.7839171789,115.7681264190,3
0,,18253,18253,"Eddystone Av After Perilya Rd","",-31.7863629645,115.7673281050,3
0,,18254,18254,"Eddystone Av After Allambie Dr","",-31.7892972070,115.7663652510,3
0,,18255,18255,"Eddystone Av Before Whitfords Av","",-31.7930479892,115.7650406720,3
0,,18256,18256,"Eddystone Av After Eagle Av","",-31.7918664355,115.7650142140,3
0,,18257,18257,"Eddystone Av Before Allambie Dr","",-31.7889129787,115.7663763780,3
0,,18258,18258,"Eddystone Av Before Perilya Rd","",-31.7865095879,115.7671548460,3
0,,18259,18259,"Eddystone Av Craigie Plaza Shopping Centre","",-31.7836054902,115.7680700180,3
0,,18260,18260,"Eddystone Av After Bullara Rd","",-31.7799826350,115.7668964760,3
0,,18261,18261,"Eddystone Av After Ocean Reef Rd","Ocean Reef Rd / Eddystone Av",-31.7682544467,115.7695221040,3
0,,18262,18262,"Eddystone Av After Draconis St","",-31.7661114106,115.7704311710,3
0,,18263,18263,"Treetop Av After Joondlaup Dr","",-31.7631357771,115.7768236070,3
0,,18264,18264,"Treetop Av After Outlook Dr","",-31.7652281530,115.78203127,3
0,,18265,18265,"Treetop Av After Lakeview Dr","",-31.7666830097,115.7838337370,3
0,,18266,18266,"Treetop Av Before Wedgewood Dr  ","Treetop Av / Wedgewood Dr",-31.7689491576,115.78581234,3
0,,18267,18267,"Treetop Av After Wedgewood Dr","",-31.7693545419,115.7859298480,3
0,,18268,18268,"Treetop Av Before Lakeview Dr","",-31.7669623697,115.7839676980,3
0,,18269,18269,"Treetop Av After Emerald Wy","",-31.7653065785,115.7819589630,3
0,,18270,18270,"Treetop Av After Pioneer Dr","",-31.7633004925,115.7765986410,3
0,,18271,18271,"Regatta Dr After Treetop Av","",-31.762560,115.778750555556,3
0,,18272,18272,"Regatta Dr Before Edgewater Dr","",-31.7601392357,115.7801410870,3
0,,18273,18273,"Regatta Dr Before Treetop Av","",-31.7625300557,115.7788790050,3
0,,18274,18274,"Regatta Dr Before Treetop Av","",-31.7608217929,115.7797649010,3
0,,18275,18275,"Regatta Dr After Edgewater Dr","",-31.7596385368,115.7812793130,3
0,,18276,18276,"Edgewater Dr After Lakerise Mews","",-31.7596612057,115.7841941660,3
0,,18277,18277,"Edgewater Dr After Outlook Dr","",-31.7611142409,115.7870092350,3
0,,18278,18278,"Edgewater Dr Before Quarry Rmbl","",-31.7634324233,115.7899433360,3
0,,18279,18279,"Edgewater Dr Before Parkland Cl","",-31.7650990699,115.7915526980,3
0,,18280,18280,"Edgewater Dr Before Ridge Cl","",-31.7672199381,115.7921806330,3
0,,18281,18281,"Edgewater Dr After Wedgewood Dr","",-31.7704173958,115.7906602420,3
0,,18282,18282,"Edgewater Dr After Garrong Cl","Edgewater Dr / Ocean Reef Rd",-31.77215833333330,115.789601111111,3
0,,18283,18283,"Edgewater Dr Before Wisteria Pde","Edgewater Dr / Ocean Reef Rd",-31.7726893814,115.7892648070,3
0,,18284,18284,"Edgewater Dr Before Wedgewood Dr","",-31.77051388888890,115.790475,3
0,,18285,18285,"Edgewater Dr After Ridge Cl","",-31.7670048363,115.7920709570,3
0,,18286,18286,"Edgewater Dr After Parkland Cl","",-31.7649628037,115.7913059770,3
0,,18287,18287,"Edgewater Dr After Quarry Rmbl","",-31.7632866202,115.7896328730,3
0,,18288,18288,"Edgewater Dr Before Outlook Dr","",-31.7612307020,115.7870081180,3
0,,18289,18289,"Edgewater Dr After Lakehill Gdns","",-31.7598126310,115.7842646530,3
0,,18290,18290,"Dundebar Rd After Servite Tce","Wanneroo Shop Ctr",-31.7502182446,115.8059676110,3
0,,18291,18291,"Dundebar Rd After Civic Dr","",-31.7502780688,115.8087496090,3
0,,18293,18293,"Dundebar Rd Before Goolema Pl","",-31.7487421334,115.81352621,3
0,,18294,18294,"Dundebar Rd Before Elizabeth Rd","",-31.7501012872,115.8113595010,3
0,,18295,18295,"Dundebar Rd Before Civic Dr","",-31.7503638012,115.8085913680,3
0,,18296,18296,"Dundebar Rd Wanneroo Shopping Centre","Wanneroo Shop Ctr",-31.7503962578,115.8061749010,3
0,,18304,18304,"Elizabeth Rd After Dundebar Rd","",-31.7509350889,115.8109029510,3
0,,18305,18305,"Belgrade Rd Before Jimbiri Wy","",-31.7521822222221990,115.81233666666699,3
0,,18307,18307,"Belgrade Rd After Scott Rd","Belgrade Rd / Esther Loop",-31.7515017659,115.8169917750,3
0,,18308,18308,"Belgrade Rd After Amos Rd","Belgrade Rd / Esther Loop",-31.7507457588,115.8188184130,3
0,,18309,18309,"Steven St Before Dundebar Rd","",-31.7471166420,115.8191868790,3
0,,18310,18310,"Steven St After Belgrade Rd","",-31.7489674412,115.8202701180,3
0,,18311,18311,"Gwendoline Dr Belridge Shopping Centre","Belridge Secondary College",-31.7699041495,115.7647150030,3
0,,18312,18312,"Gwendoline Dr Belridge Secondary Colll","",-31.7720047774,115.7647407870,3
0,,18313,18313,"Gwendoline Dr Belridge Secondary Coll","",-31.7719190913,115.7646387350,3
0,,18314,18314,"Gwendoline Dr Before Ocean Reef Rd","Belridge Secondary College",-31.7693900248,115.76476816,3
0,,18315,18315,"Gradient Wy After Craigie Dr","",-31.78075166666670,115.756941666667,3
0,,18316,18316,"Gradient Wy Beldon Shopping Centre","",-31.77658555555560,115.756836666667,3
0,,18317,18317,"Gradient Wy After Cutter Cr","",-31.7746422794,115.7603357870,3
0,,18318,18318,"Gradient Wy After Tasman Rd","",-31.7743346321,115.7636649420,3
0,,18319,18319,"Gradient Wy After Priscilla Av","",-31.7744164438,115.7637286220,3
0,,18320,18320,"Gradient Wy After Pacific Wy","",-31.7747249945,115.7602527210,3
0,,18321,18321,"Gradient Wy Before Gunter Gr","",-31.7760364001,115.7572780290,3
0,,18322,18322,"Gradient Wy After Emperor Av","",-31.7793568570,115.7569888530,3
0,,18323,18323,"Dampier Av After Mullaloo Dr","",-31.7833007636,115.7443661110,3
0,,18324,18324,"Dampier Av Before Karalundie Wy","",-31.7818762756,115.7440564170,3
0,,18325,18325,"Dampier Av Before Waltham St","Dampier Av / Koorana Rd",-31.7787309889,115.7433796740,3
0,,18326,18326,"Dampier Av Before West View Bvd","",-31.775315,115.742645,3
0,,18327,18327,"Dampier Av After West View Bvd","",-31.7735562567,115.7422644070,3
0,,18328,18328,"Dampier Av After Ocean Reef Rd","",-31.7728038010,115.7422191970,3
0,,18329,18329,"Dampier Av After West View Bvd","",-31.7754339079,115.7427880510,3
0,,18330,18330,"Dampier Av After Scaphella Av","Dampier Av / Koorana Rd",-31.7794127076,115.7436509410,3
0,,18331,18331,"Dampier Av Before Mullaloo Dr","",-31.7834040769,115.7445058450,3
0,,18332,18332,"Dampier Av After Mullaloo Dr","",-31.7862486714,115.7444119360,3
0,,18333,18333,"Dampier Av After Aristride Av","",-31.7886994868,115.7442149820,3
0,,18334,18334,"Dampier Av After Afric Wy","",-31.7913152583,115.74535368,3
0,,18335,18335,"Dampier Av After Byron Ct","",-31.79440839,115.74747481,3
0,,18336,18336,"Dampier Av After Whitfords Av","",-31.7942746932,115.7471850970,3
0,,18337,18337,"Dampier Av After Juno Ct","",-31.7915278547,115.7453458240,3
0,,18338,18338,"Dampier Av Before Aristride Av","",-31.78860124,115.7439233120,3
0,,18339,18339,"Dampier Av St Ives Estate","",-31.7863357426,115.7441647160,3
0,,18340,18340,"Oceanside Prom After Ocean Reef Rd","",-31.7706865280,115.7356704480,3
0,,18341,18341,"Oceanside Prom Before West View Bvd","",-31.7747010476,115.7337305380,3
0,,18342,18342,"Oceanside Prom After West View Bvd","",-31.7770845015,115.7338614580,3
0,,18343,18343,"Oceanside Prom After Korella St","",-31.7800579677,115.73401029,3
0,,18344,18344,"Oceanside Prom After Iluka Av","",-31.7838270210,115.7354869950,3
0,,18345,18345,"Oceanside Prom Before Mullaloo Dr","Mullaloo Beach",-31.7859413845,115.73538891,3
0,,18346,18346,"Oceanside Prom After Northshore Dr","Mullaloo Beach",-31.7848007708,115.7351953430,3
0,,18347,18347,"Oceanside Prom After Iluka Av","",-31.7825946105,115.7345898830,3
0,,18348,18348,"Oceanside Prom After Warren Wy","",-31.7796998550,115.7338372760,3
0,,18349,18349,"Oceanside Prom After Korella St","",-31.7768676031,115.7338216670,3
0,,18350,18350,"Oceanside Prom After West View Bvd","",-31.7739944436,115.7335644910,3
0,,18351,18351,"Oceanside Prom After Key West Dr","",-31.7707523159,115.7354696030,3
0,,18352,18352,"Mullaloo Dr Before Koorana","",-31.78153857,115.7506278550,3
0,,18353,18353,"Mullaloo Dr After Traverse Rd","",-31.7799794436,115.7530787750,3
0,,18354,18354,"Mullaloo Dr After Marmion Av","",-31.7799913069,115.7536356510,3
0,,18355,18355,"Mullaloo Dr After Koorana Rd","",-31.7815182478,115.7507776820,3
0,,18356,18356,"Centaur St After Kallaroo Pl","",-31.7834680236,115.7501491790,3
0,,18357,18357,"Centaur St After Bridgewater Dr","",-31.7842581235,115.750375,3
0,,18358,18358,"Wedgewood Dr After Lakeview Dr","",-31.7694531547,115.7882819320,3
0,,18360,18360,"Wedgewood Dr After Treetop Av","",-31.7693799992,115.7880261530,3
0,,18371,18371,"Prindiville Dr After Chokolich St","",-31.79090944444440,115.816549444444,3
0,,18372,18372,"Prindiville Dr After Ismail St","",-31.7908820714,115.8202090230,3
0,,18373,18373,"Prindiville Dr After Irwin Rd","Prindiville Dr / Dellamarta Rd",-31.7910607851,115.8249075720,3
0,,18374,18374,"Prindiville Dr After Dellamarta Rd","Prindiville Dr / Dellamarta Rd",-31.7911675518,115.8248002930,3
0,,18375,18375,"Prindiville Dr After Nevin St","",-31.7910357563,115.8205082170,3
0,,18376,18376,"Prindiville Dr After Mackie St","",-31.7910399331,115.8172681420,3
0,,18383,18383,"East Rd After Archer St","",-31.77706222222220,115.8147,3
0,,18384,18384,"East Rd Before Grassington Ent","",-31.7770707575,115.8175093130,3
0,,18385,18385,"East Rd Opposite Lucca Ent ","",-31.7771478297,115.8168125870,3
0,,18386,18386,"East Rd Before Archer St","",-31.7771500082,115.8146503790,3
0,,18387,18387,"Chatsworth Dr After Lotherton Wy","",-31.7755334050,115.8196466440,3
0,,18388,18388,"Chatsworth Dr After Pinkerton Av","",-31.7756627382,115.8197195560,3
0,,18389,18389,"Craigie Dr After Ocean Reef Rd","",-31.7750308979,115.7723631240,3
0,,18390,18390,"Craigie Dr After Leander St","",-31.7777986746,115.7703636560,3
0,,18391,18391,"Craigie Dr After Barwon Rd","",-31.7815567174,115.7586215710,3
0,,18392,18392,"Craigie Dr After Gradient Wy","",-31.7815307922,115.7583597550,3
0,,18393,18393,"Craigie Dr Before Leander St","",-31.7777171345,115.7702974170,3
0,,18394,18394,"Craigie Dr After Leander St","",-31.77547555555560,115.772257222222,3
0,,18395,18395,"Bridgewater Dr After Koolama Pl","",-31.78441055555560,115.751750,3
0,,18396,18396,"Bridgewater Dr After Cambria St","",-31.7861908792,115.7544374380,3
0,,18397,18397,"Bridgewater Dr After Delaware Pl","",-31.7886633232,115.7546026040,3
0,,18398,18398,"Bridgewater Dr Before Adalia St","",-31.7903670957,115.7534738890,3
0,,18399,18399,"Bridgewater Dr After Cygnet St","",-31.7922520137,115.7527666490,3
0,,18400,18400,"Bridgewater Dr After Clevedon Pl","",-31.7935859574,115.75052133,3
0,,18401,18401,"Bridgewater Dr After Oleander Wy","",-31.7933992422,115.7509651170,3
0,,18402,18402,"Bridgewater Dr After Cygnet St","",-31.7912186577,115.75298046,3
0,,18403,18403,"Bridgewater Dr After Adalia St","",-31.78878222222220,115.754375555556,3
0,,18404,18404,"Bridgewater Dr After Cambria St","",-31.7857581088,115.7538186010,3
0,,18405,18405,"Coral St After Marmion Av","",-31.7902670198,115.7566616880,3
0,,18406,18406,"Coral St After Camberwarra Dr","",-31.7903126534,115.75642770,3
0,,18407,18407,"Camberwarra Dr After Coral St","",-31.7901744436,115.7577257470,3
0,,18408,18408,"Camberwarra Dr After Albion St","",-31.7866875984,115.7585489670,3
0,,18409,18409,"Camberwarra Dr After Barradine Wy","",-31.7839402370,115.7591107080,3
0,,18410,18410,"Camberwarra Dr After Barwon Rd","",-31.7836590036,115.7598303270,3
0,,18411,18411,"Camberwarra Dr Before Arawa Pl","",-31.7866588522,115.7586645010,3
0,,18412,18412,"Camberwarra Dr After Beltana Rd","",-31.7890634478,115.75841213,3
0,,18413,18413,"Alicia St After Bridgewater Dr","",-31.7929035627,115.7467929330,3
0,,18414,18414,"Alicia St After Dampier Av","",-31.7925746539,115.7473805170,3
0,,18415,18415,"Trappers Dr After Castlegate Wy","",-31.7768595015,115.79149644,3
0,,18416,18416,"Trappers Dr After Clere Rise","",-31.7785418395,115.7887695610,3
0,,18417,18417,"Trappers Dr After Plumdale Wy","",-31.7810780433,115.7873493130,3
0,,18418,18418,"Trappers Dr After Chichester Dr","",-31.7841620846,115.7872798870,3
0,,18419,18419,"Trappers Dr After Birchfield Av","",-31.7870760093,115.7873928380,3
0,,18420,18420,"Trappers Dr After Nadine Pl","",-31.7888122278,115.7874943890,3
0,,18421,18421,"Trappers Dr After Montclair Av","",-31.7911968098,115.7876078760,3
0,,18422,18422,"Trappers Dr After Chichester Dr","",-31.7932583127,115.7897898660,3
0,,18423,18423,"Trappers Dr After Penny L","",-31.79523839,115.7932064790,3
0,,18424,18424,"Trappers Dr After Woodvale Dr","",-31.7984471209,115.7963635260,3
0,,18425,18425,"Trappers Dr After Whitfords Av","",-31.7990515327,115.7962689470,3
0,,18426,18426,"Trappers Dr After Timbercrest Rise","",-31.79487166666670,115.792559444444,3
0,,18427,18427,"Trappers Dr After Catherine Cl","",-31.7934952293,115.7900457290,3
0,,18428,18428,"Trappers Dr After Trailwood Dr","",-31.79133666666670,115.787514444444,3
0,,18429,18429,"Trappers Dr After Penmar Ct","",-31.78893555555560,115.787338888889,3
0,,18430,18430,"Trappers Dr After Birchfield Av","",-31.7863995879,115.7869866850,3
